Record Date,Total Smart Cards,Total NCMC,Total Tokens,Group Ticket,Total QR,Total Ridership
01-01-2026,"1,000",100,200,50,300,
02-01-2026,1100,100,210,55,320,
03-01-2026,1200,100,220,,330,
04-01-2026,1300,100,230,60,340,
05-01-2026,1400,100,240,65,350,
06-01-2026,1500,100,250,70,360,
07-01-2026,1600,100,260,75,370,
08-01-2026,1700,100,270,80,380,
09-01-2026,1800,100,280,85,390,
10-01-2026,1900,100,290,90,400,
11-01-2026,2000,100,300,95,410,
12-01-2026,2100,100,310,100,420,
13-01-2026,2200,100,320,105,430,
14-01-2026,2300,100,330,110,440,
15-01-2026,2400,100,340,115,450,
16-01-2026,2500,100,350,120,460,
17-01-2026,2600,100,360,125,470,
18-01-2026,2700,100,370,130,480,
19-01-2026,2800,100,380,135,490,
20-01-2026,2900,100,390,140,500,
20-01-2026,9999,999,999,999,999,
not-a-date,1,1,1,1,1,
